FIPStxt,state,county,poverty,PCTPOV017_2016,PCTPOV517_2016,PCTPOV05_2016,death,migration,POP_ESTIMATE_2016,less_than_high_school,high_school,some_college,education
37107,NC,Lenoir County,21,32,30,,12.9,-10,"57,432",19.7,33,32.4,15
51197,VA,Wythe County,14,21,20,,13.7,-1.6,"28,942",6.5,23.1,33.1,37.3
40147,OK,Washington County,14,21,20,,11.7,-2.4,"51,914",8.7,32.9,35.2,23.2
29101,MO,Johnson County,14,15,14,,8,-4.7,"53,651",9.6,43.9,26.4,20.1
42049,PA,Erie County,16,24,22,,10,-7.8,"276,321",12.9,50.8,23.1,13.2
53051,WA,Pend Oreille County,16,27,24,,11.1,6,"13,126",5.5,22.1,33.6,38.8
,,,,,,,,,,,,,
26127,MI,Oceana County,18,26,23,,10,-2,"26,281",12.3,41.5,32.8,13.4
37055,NC,Dare County,11,18,16,,9.6,9.4,"35,760",15.8,33.8,31.2,19.2
54000,WV,West Virginia,18,24,22,27,12.2,-4.4,"1,828,637",9.5,28.6,39.2,22.7
,,,,,,,,,,,,,
38049,ND,McHenry County,11,13,12,,6.9,-3.2,"5,988",7.6,24.7,45.4,22.3
48455,TX,Trinity County,20,34,32,,15.9,6.8,"14,513",14.8,23.7,30.8,30.7
,,,,,,,,,,,,,
51183,VA,Sussex County,23,30,30,,12.4,-18.2,"11,426",21.8,35.5,29.6,13.1
12003,FL,Baker County,17,24,23,,8.1,15,"27,915",13.1,33.6,30.2,23.1
22007,LA,Assumption Parish,21,29,28,,10.3,-7,"22,755",22.6,36.2,23.3,17.9
48353,TX,Nolan County,18,30,29,,10.5,-8.5,"14,968",17.9,35.6,31.8,14.8
48199,TX,Hardin County,11,15,15,,10.4,6.9,"56,261",16.3,28.5,34.5,20.7
19087,IA,Henry County,12,18,16,,10.3,-2.1,"19,801",7.2,37.4,37.4,18
26129,MI,Ogemaw County,17,31,30,,13.4,5.6,"20,902",9.6,36.1,35.5,18.8
12015,FL,Charlotte County,13,23,21,,14.9,39.2,"178,157",7.5,21.9,29.1,41.5
12017,FL,Citrus County,17,29,28,,17.9,28.5,"142,990",17.9,41.5,27.8,12.8
23013,ME,Knox County,11,17,15,,12.2,4.1,"39,655",8.1,33.2,29.4,29.3
31145,NE,Red Willow County,11,14,13,,12.5,-9.5,"10,783",6.7,43.6,33.1,16.6
,,,,,,,,,,,,,
46099,SD,Minnehaha County,10,11,10,,7.3,2.7,"186,051",4.9,21.3,32.6,41.2
,,,,,,,,,,,,,
12031,FL,Duval County,15,21,20,,8.9,10.6,"926,380",10.6,34.2,33.6,21.6
12033,FL,Escambia County,15,26,24,,11,5.2,"311,711",13.3,37.5,31.3,17.8
35059,NM,Union County,20,29,28,,8.4,-1.2,"4,153",9.2,25.2,35.9,29.8
40081,OK,Lincoln County,16,23,22,,10.4,-1.2,"34,954",17.5,26.6,35.3,20.6
12039,FL,Gadsden County,21,34,32,,10.5,-0.9,"46,155",13.8,36.1,34.2,15.9
48113,TX,Dallas County,16,25,24,,6.4,3.5,"2,587,462",13.9,29.7,34.8,21.6
12043,FL,Glades County,22,31,26,,7.4,26.9,"13,460",22.2,43.2,28.1,6.4
12045,FL,Gulf County,24,30,29,,10.5,12.7,"16,100",11.1,28,32.8,28.1
,,,,,,,,,,,,,
12049,FL,Hardee County,24,32,31,,7.2,-3,"27,371",8.9,33.4,34.3,23.3
12051,FL,Hendry County,25,35,34,,7.3,5.3,"39,640",20.4,35.8,27.1,16.7
45061,SC,Lee County,28,41,39,,14,-7.4,"17,607",13.1,25.3,28.7,32.9
12055,FL,Highlands County,19,32,30,,15,22.4,"101,558",17.3,39.3,31,12.3
28021,MS,Claiborne County,38,52,57,,9.9,-4.9,"9,129",23.1,29.8,32.4,14.8
,,,,,,,,,,,,,
20055,KS,Finney County,14,19,18,,5.5,-18,"36,998",10.8,36,33.7,19.5
,,,,,,,,,,,,,
55139,WI,Winnebago County,12,14,11,,8.6,-0.5,"169,555",12.4,46.1,28,13.5
20021,KS,Cherokee County,16,23,21,,11.9,-14.7,"20,220",7.6,36.5,37.2,18.7
25025,MA,Suffolk County,20,28,28,,6.3,6.9,"791,165",7.2,27.6,29.3,35.9
,,,,,,,,,,,,,
26145,MI,Saginaw County,18,25,22,,11.1,-4.8,"192,285",8.3,41.6,32.8,17.4
,,,,,,,,,,,,,
35049,NM,Santa Fe County,14,22,20,,8.3,4.2,"147,943",12.3,40,34.6,13.2
47171,TN,Unicoi County,17,27,24,,14.8,0.1,"17,665",16.5,37.1,28.9,17.5
12081,FL,Manatee County,13,21,20,,11.1,35.5,"375,563",25.2,37.3,23.8,13.6
48283,TX,La Salle County,26,35,35,,5.8,-8.8,"7,619",16.9,34,32.1,17
12085,FL,Martin County,11,18,16,,12.3,21.8,"158,484",13,30.7,29.5,26.7
35035,NM,Otero County,21,32,33,,9.5,10.4,"65,184",11,38.8,24.4,25.8
45019,SC,Charleston County,15,21,20,,8.6,14.4,"396,570",14.5,31,29.2,25.3
53045,WA,Mason County,15,23,22,,10.8,18.7,"62,123",24.9,26.4,33.1,15.6
49037,UT,San Juan County,31,33,29,,7.5,-2.6,"15,329",7.9,24.3,39.5,28.3
31011,NE,Boone County,10,14,13,,9.9,5.8,"5,358",6.9,31.1,32.7,29.2
53009,WA,Clallam County,15,22,19,,13.5,17.6,"74,098",12,28.1,33.4,26.6
19099,IA,Jasper County,10,13,11,,9.8,-2.9,"36,661",9,38.2,35.4,17.4
51685,VA,Manassas Park city,8,13,11,,2.1,5,"16,085",2,6.5,11.3,80.2
51001,VA,Accomack County,20,32,29,,13.5,-0.3,"32,818",8.2,26.6,28.8,36.4
48217,TX,Hill County,16,25,23,,12.4,10.1,"35,171",19.8,23.3,26.8,30.1
12105,FL,Polk County,16,25,25,,10.5,25.2,"667,018",8.7,25.5,36.3,29.4
48031,TX,Blanco County,11,18,16,,10.5,28.5,"11,341",17.6,29.2,32.2,21
12109,FL,St. Johns County,8,9,7,,8.5,35.8,"235,046",12.3,25.7,30,31.9
36123,NY,Yates County,14,24,23,,9.8,-5.1,"25,022",9.8,35.3,30,25
46019,SD,Butte County,14,21,18,,10.1,-9.1,"10,127",11.4,36,31.9,20.6
12115,FL,Sarasota County,11,18,16,,14,25.8,"412,879",11.7,33.2,32.5,22.5
37187,NC,Washington County,26,43,42,,12.8,-10.2,"12,132",22.4,30.8,31.5,15.3
31101,NE,Keith County,13,19,17,,12.3,-2.2,"8,106",9.2,27.2,43,20.6
19125,IA,Marion County,9,10,9,,9.9,-0.2,"33,149",8.2,41.2,36,14.6
42061,PA,Huntingdon County,14,19,18,,10.6,-1.3,"45,503",7.6,31.6,24,36.8
51067,VA,Franklin County,13,18,16,,10.4,-0.2,"56,159",20.6,35.7,28.6,15.1
12127,FL,Volusia County,14,20,19,,13.6,26.1,"529,038",9.8,27.4,35.9,26.9
24009,MD,Calvert County,6,7,6,,7.5,3.7,"91,099",8.1,34.1,28.7,29.2
27073,MN,Lac qui Parle County,10,14,13,,10.9,-16.2,"6,743",8.8,36.8,36.7,17.7
48067,TX,Cass County,17,26,25,,14.2,0.1,"30,080",19.6,39.3,26.4,14.8
42089,PA,Monroe County,12,18,16,,9.2,-1.2,"166,516",10.5,44.3,24.9,20.3
37165,NC,Scotland County,28,39,37,,11.6,-3.2,"35,250",12.2,25.2,30.8,31.8
34033,NJ,Salem County,13,21,20,,11.9,-7.3,"63,158",16.6,26.2,18.7,38.6
54101,WV,Webster County,30,43,40,,14.2,-2.8,"8,575",15.7,40.1,26.1,18.2
13007,GA,Baker County,28,43,39,,6.2,-0.9,"3,208",12.3,37.4,33.7,16.6
29065,MO,Dent County,20,29,27,,12.3,-12.6,"15,425",8.7,31.4,28.1,31.7
13011,GA,Banks County,16,23,21,,8.7,-5.3,"18,309",20.2,41.8,27,11
29073,MO,Gasconade County,12,19,17,,11.8,1.8,"14,750",18.6,42,26.2,13.2
31177,NE,Washington County,7,8,7,,8.4,12.8,"20,568",10.2,30.8,34,25.1
40071,OK,Kay County,17,23,22,,12.3,-8.2,"44,983",14.2,37.5,33.9,14.4
22125,LA,West Feliciana Parish,24,22,20,,7.2,-1.7,"15,325",14.8,46.1,27,12.1
38065,ND,Oliver County,10,16,15,,5.8,11.2,"1,898",10,34.7,34.5,20.8
,,,,,,,,,,,,,
39129,OH,Pickaway County,13,18,16,,10.1,9.6,"57,530",10.4,28.4,35.1,26.1
,,,,,,,,,,,,,
41063,OR,Wallowa County,15,23,20,,11.1,17.5,"6,916",14.9,27.1,35.6,22.4
31099,NE,Kearney County,9,11,10,,11.6,0.6,"6,569",8.6,36.1,38.9,16.5
31069,NE,Garden County,16,26,24,,9.9,-1.6,"1,911",12.4,35.8,32.9,18.9
48135,TX,Ector County,14,19,19,,7.5,-24.8,"157,580",13.7,35.8,31.9,18.6
22113,LA,Vermilion Parish,20,27,25,,9.4,-0.8,"60,214",20.9,41.1,24.2,13.8
13039,GA,Camden County,15,24,22,,6.9,-9.3,"52,416",19.8,45.6,25.1,9.5
46007,SD,Bennett County,34,43,40,,8.5,-0.6,"3,447",16.4,29.8,31,22.8
42117,PA,Tioga County,13,19,17,,11.3,-6.3,"41,227",17.4,33.5,22.8,26.4
42131,PA,Wyoming County,11,17,16,,11.3,-7.2,"27,498",11.1,46.6,25.6,16.7
37073,NC,Gates County,15,22,20,,8.9,4.6,"11,593",17.6,33.5,30.7,18.2
27021,MN,Cass County,16,26,25,,10.9,11,"29,000",9.8,27.2,36.2,26.8
,,,,,,,,,,,,,
38095,ND,Towner County,11,17,16,,7.6,-2.2,"2,247",16,22.3,39.2,22.5
47177,TN,Warren County,19,32,27,,12.6,5.5,"40,400",13.7,41.6,31.6,13
13059,GA,Clarke County,28,30,30,,5.9,4.2,"125,018",18.9,35.2,27.8,18.2
,,,,,,,,,,,,,
24041,MD,Talbot County,10,16,15,,12.7,-3.9,"37,204",4.7,14,20.2,61
13065,GA,Clinch County,26,36,34,,11,-12.9,"6,789",10.7,25,31.4,32.9
29037,MO,Cass County,9,12,10,,8.7,10.7,"102,780",16.8,36.7,30.9,15.6
29027,MO,Callaway County,12,17,16,,8.6,6.5,"45,077",14.7,44.4,27.1,13.8
28073,MS,Lamar County,13,19,18,,7.1,0.8,"61,230",12.3,31.3,36,20.5
37031,NC,Carteret County,12,18,17,,11.3,4.7,"68,855",25.2,38.1,25.2,11.5
,,,,,,,,,,,,,
48177,TX,Gonzales County,17,26,25,,9.8,9.9,"20,863",18.9,34,35.6,11.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13083,GA,Dade County,16,21,20,,10.6,5.4,"16,242",21.3,39.5,26.1,13.1
48479,TX,Webb County,32,43,41,,5.1,-5,"272,401",30.7,22.2,32.2,14.9
31065,NE,Furnas County,14,19,18,,11.5,-12.9,"4,771",9.1,32.5,40.6,17.8
21213,KY,Simpson County,15,25,23,,8.3,1.7,"17,985",19.1,39.3,26.8,14.7
31151,NE,Saline County,12,13,11,,10.1,0.4,"14,295",10.9,31,35,23.1
27003,MN,Anoka County,7,9,8,,5.8,0.7,"347,095",10.8,42.3,33.1,13.9
38043,ND,Kidder County,13,19,18,,4.9,3.7,"2,463",10.9,30.7,36.3,22.2
48227,TX,Howard County,18,24,23,,9.8,-17.2,"36,618",21.3,26.1,29.4,23.2
51101,VA,King William County,8,12,11,,8.8,5.3,"16,412",7.4,26.7,29.2,36.7
13101,GA,Echols County,23,32,31,,6,-24.4,"3,981",20.5,33.9,28.7,16.9
13103,GA,Effingham County,10,15,14,,7.6,20.6,"58,553",11.4,20.9,26,41.7
45013,SC,Beaufort County,10,19,19,,8.7,17.3,"183,497",6.5,22.9,26,44.6
21121,KY,Knox County,39,47,42,,14.3,0.7,"31,324",14.5,41,29.4,15.1
46117,SD,Stanley County,8,11,10,,3.7,3.3,"3,024",9,32.3,31.9,26.8
,,,,,,,,,,,,,
31053,NE,Dodge County,12,15,13,,11.8,-0.7,"36,567",28.5,31.5,26.1,13.9
53039,WA,Klickitat County,16,21,20,,7.7,12.9,"21,306",12.5,31.5,37.9,18.1
42075,PA,Lebanon County,10,15,14,,10.9,6.8,"138,557",13.3,47.7,21.7,17.3
34027,NJ,Morris County,5,6,5,,7.5,-1.2,"498,844",22.7,39.4,23.7,14.3
55125,WI,Vilas County,13,21,19,,13.2,7.9,"21,464",10.6,36.5,32.2,20.8
13123,GA,Gilmer County,15,28,26,,11.6,14.9,"30,033",22.9,39.7,22.3,15.1
13125,GA,Glascock County,19,25,22,,8,-9.6,"2,992",17,38.8,26.5,17.7
45031,SC,Darlington County,21,32,31,,11.9,-3.5,"67,370",11.8,30.5,34.7,23
13129,GA,Gordon County,16,25,23,,9,6.8,"56,987",20.3,31,28.9,19.8
48081,TX,Coke County,16,22,20,,14.8,14.5,"3,263",7.8,28.1,37.8,26.4
51195,VA,Wise County,24,29,27,,11.9,-11.7,"39,034",10.4,31.4,28.6,29.6
55103,WI,Richland County,13,21,19,,9.9,-1.5,"17,520",9.6,44,30.2,16.2
13137,GA,Habersham County,16,21,19,,10.7,6.8,"44,177",19.7,35.9,26.6,17.8
31165,NE,Sioux County,16,25,22,,3.9,-15,"1,262",7.5,43.6,31.4,17.5
21119,KY,Knott County,38,47,47,,10.9,-9.9,"15,510",24.8,41,25.4,8.8
38069,ND,Pierce County,13,15,13,,12.7,-9.7,"4,213",7.6,31.1,36.7,24.6
19089,IA,Howard County,10,14,14,,10.9,-5.9,"9,272",4.6,34.3,35.9,25.1
31117,NE,McPherson County,12,19,16,,12.1,34.2,505,8.2,34.4,35.8,21.6
13149,GA,Heard County,20,29,26,,12.8,3.7,"11,574",12.5,23.3,29.3,34.9
47023,TN,Chester County,16,23,22,,9.2,0.8,"17,102",25.4,41.4,21.9,11.3
38001,ND,Adams County,10,10,9,,9.3,-18.6,"2,348",20.7,37.7,31.9,9.7
13155,GA,Irwin County,24,35,33,,9.1,19.7,"9,359",27.1,40.3,21.7,10.9
51107,VA,Loudoun County,4,4,3,,3.7,20.1,"386,279",15.9,39.8,21.9,22.4
20067,KS,Grant County,12,17,17,,4,-16.5,"7,685",9.3,33.2,37.9,19.7
13161,GA,Jeff Davis County,24,34,32,,11.3,-5.9,"14,970",19.1,37.7,29.5,13.7
13163,GA,Jefferson County,25,38,35,,13.1,-9.9,"15,788",21.1,43.6,24.8,10.5
22031,LA,De Soto Parish,21,29,28,,10.6,2,"27,211",13.9,32.8,29.5,23.8
13167,GA,Johnson County,29,37,31,,8,-3.5,"9,730",10.2,29.3,36.5,24
26119,MI,Montmorency County,17,31,28,,17.1,-0.1,"9,206",8.5,34.1,36.7,20.8
31167,NE,Stanton County,8,11,10,,6,2,"5,987",16.4,34,35,14.6
51103,VA,Lancaster County,14,27,27,,18.6,4.7,"10,778",9.1,22.7,27.4,40.8
35003,NM,Catron County,23,46,46,,8,17.4,"3,532",17.5,34.2,21.6,26.7
48229,TX,Hudspeth County,21,34,32,,3.2,163.5,"4,073",17.1,33.8,31.7,17.5
21195,KY,Pike County,31,42,34,,13,-19.5,"60,443",20.6,43,25.8,10.5
13181,GA,Lincoln County,19,30,29,,10.3,17.1,"7,864",25.7,37.6,28,8.7
34025,NJ,Monmouth County,7,9,9,,8.8,-1.7,"626,782",9.9,33.8,25.7,30.5
51683,VA,Manassas city,10,16,15,,4.6,-15.7,"41,457",8.2,16.1,21,54.7
51115,VA,Mathews County,10,18,17,,15.5,2.5,"8,806",7.2,27,31.4,34.5
31091,NE,Hooker County,8,10,10,,25.6,-21.4,691,2.6,40.4,35,22
13191,GA,McIntosh County,21,35,32,,8.5,3.6,"14,072",11.5,28.8,35.5,24.2
49015,UT,Emery County,12,16,14,,7.4,-19,"10,222",8.5,23.1,36.8,31.7
40125,OK,Pottawatomie County,18,25,24,,11.2,6.8,"71,982",13.6,25.3,30.3,30.8
29163,MO,Pike County,18,24,23,,10.5,4.1,"18,504",16.4,41.8,29.2,12.6
30071,MT,Phillips County,16,21,21,,7.8,-11.6,"4,116",5.5,34.1,33.9,26.6
29035,MO,Carter County,21,34,31,,13,-10.1,"6,207",12.8,36.4,30.3,20.5
47185,TN,White County,18,26,25,,13.7,6.4,"26,451",20.7,39.4,25.1,14.8
48009,TX,Archer County,11,14,13,,11,4.1,"8,774",17.8,46.2,24.1,11.8
,,,,,,,,,,,,,
48127,TX,Dimmit County,28,38,39,,8.4,-24.6,"10,784",27.3,29.6,31.3,11.8
47073,TN,Hawkins County,19,27,25,,13,5.5,"56,366",19.6,44.8,24,11.6
13215,GA,Muscogee County,22,29,29,,10.2,-18.1,"196,307",22.9,38.9,28,10.1
48323,TX,Maverick County,24,35,34,,7.1,-6.5,"57,989",22.5,32.1,29.3,16.1
22071,LA,Orleans Parish,24,36,36,,8.5,1.5,"393,021",24.7,39.3,19.9,16.2
30013,MT,Cascade County,14,17,16,,10.8,-6.9,"81,488",7.1,29.8,33.2,29.9
13223,GA,Paulding County,9,13,12,,6.3,17.1,"155,374",18,38.6,27.9,15.6
26071,MI,Iron County,15,26,24,,15.9,-3.6,"11,182",10.4,41.3,34,14.3
,,,,,,,,,,,,,
53031,WA,Jefferson County,12,21,19,,11.9,24.3,"30,909",8.3,25.2,38.6,27.9
,,,,,,,,,,,,,
13233,GA,Polk County,19,27,27,,12.3,7.1,"41,730",6.6,20.9,25.9,46.6
40077,OK,Latimer County,21,29,25,,12.2,-4.4,"10,562",19.6,39.2,29.2,12.1
,,,,,,,,,,,,,
48099,TX,Coryell County,14,19,18,,6.2,-23.7,"74,943",17.4,40.1,28.2,14.2
53023,WA,Garfield County,14,19,18,,9.4,7.6,"2,257",10,29.1,39.9,21
13243,GA,Randolph County,31,46,44,,10.8,1.8,"7,225",18,40.4,28.7,12.9
40089,OK,McCurtain County,26,37,37,,12.2,-6,"32,919",11.7,35.8,30.5,22
22035,LA,East Carroll Parish,44,59,60,,8.7,-8.1,"7,249",24.1,43.2,20.9,11.8
54031,WV,Hardy County,15,23,22,,12.1,-1.3,"13,731",13,31.9,29,26.1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13255,GA,Spalding County,22,32,30,,11.8,10.5,"64,553",14.4,33,26.2,26.3
39073,OH,Hocking County,15,22,20,,9.5,-5,"28,386",7.4,25.2,29.8,37.6
37053,NC,Currituck County,10,16,15,,8.4,19.1,"25,664",13.1,21.7,26.3,38.8
,,,,,,,,,,,,,
21155,KY,Marion County,20,27,25,,10.6,-4.6,"19,143",21.3,39.5,25.8,13.4
13265,GA,Taliaferro County,29,50,50,,11,-9.2,"1,626",18.9,40.5,26.2,14.4
32017,NV,Lincoln County,14,18,16,,7,5.4,"5,178",10.6,33.3,39.5,16.6
21067,KY,Fayette County,18,22,21,,7.3,6.9,"319,052",28.8,38.1,22.1,11
,,,,,,,,,,,,,
,,,,,,,,,,,,,
53003,WA,Asotin County,15,21,18,,11.5,9.7,"22,310",14.8,31.8,30.5,22.9
37051,NC,Cumberland County,19,27,26,,7.6,-3.3,"333,538",16.6,30.5,31.3,21.6
47135,TN,Perry County,22,33,31,,13.9,6.9,"7,892",11.8,36,32.6,19.6
,,,,,,,,,,,,,
29167,MO,Polk County,17,25,23,,10.4,2.6,"31,412",16.2,46.5,25.8,11.5
38015,ND,Burleigh County,7,7,7,,8,7.3,"94,429",8,27.4,36.4,28.2
,,,,,,,,,,,,,
24045,MD,Wicomico County,18,24,23,,9.8,2.7,"102,585",8.8,14,19,58.1
42001,PA,Adams County,9,14,13,,10.1,0.7,"101,684",17.4,29,38.1,15.6
19093,IA,Ida County,10,13,11,,12.2,0.4,"6,957",7.8,31.5,38.7,22
13295,GA,Walker County,19,25,23,,12.3,-1.2,"68,326",10.6,31.9,32.3,25.1
,,,,,,,,,,,,,
45071,SC,Newberry County,19,28,27,,12.2,5.1,"38,044",14.1,35.9,29.4,20.6
48149,TX,Fayette County,11,16,15,,11.6,5.7,"25,070",17.2,33.8,34.4,14.6
55013,WI,Burnett County,14,23,21,,11.4,8.4,"15,229",16.7,48.8,24.9,9.7
20057,KS,Ford County,13,16,16,,6.5,-14.1,"34,501",9.3,39.2,34.6,16.9
13307,GA,Webster County,21,34,31,,5.3,-8.8,"2,612",20.9,36.3,29.4,13.4
13309,GA,Wheeler County,39,39,37,,5.8,12.6,"8,017",20.3,36.7,28,15
40119,OK,Payne County,25,19,18,,7,2,"81,249",11.5,35.2,30.6,22.7
38059,ND,Morton County,9,11,10,,8.8,5.6,"30,615",9,35.7,35.5,19.7
48277,TX,Lamar County,20,30,27,,11.3,0.8,"49,565",42.4,28.4,17.8,11.5
37063,NC,Durham County,16,24,25,,6.4,11.7,"307,090",19.3,32.7,36,12
,,,,,,,,,,,,,
47035,TN,Cumberland County,15,27,26,,13.6,11.4,"58,532",18.7,39.4,25.8,16.1
48093,TX,Comanche County,17,28,25,,12.9,11.2,"13,521",10.7,41.9,31.1,16.3
15001,HI,Hawaii County,15,19,18,,10,7.8,"198,681",15.4,31.5,32.4,20.8
37057,NC,Davidson County,15,22,20,,10.9,5,"164,504",15.8,34.3,29.8,20.1
15005,HI,Kalawao County,,,,,0,0,88,22.6,49,18.9,9.5
40063,OK,Hughes County,25,34,32,,13,-10.2,"13,422",12.8,36.4,29.5,21.4
45073,SC,Oconee County,15,24,23,,11.8,9.9,"76,407",15.8,33.3,27.6,23.3
27109,MN,Olmsted County,9,10,9,,6.8,5,"153,183",10.1,37.9,36.4,15.6
30103,MT,Treasure County,10,13,13,,16.1,-2.9,685,11.9,43.5,28.2,16.4
16003,ID,Adams County,15,24,23,,7.4,14.3,"3,949",8.4,31.7,32.3,27.6
29117,MO,Livingston County,18,22,20,,13.1,16.9,"15,138",13.8,43.7,26.9,15.5
47189,TN,Wilson County,8,11,10,,7.8,26.6,"132,433",23.1,44.7,22.3,10
36061,NY,New York County,17,24,25,,6.5,-1.2,"1,662,164",9.8,34,35.4,20.8
54059,WV,Mingo County,28,37,36,,14.2,-21.7,"24,677",12,37.3,25.6,25.2
55059,WI,Kenosha County,13,19,17,,8.1,-3.4,"167,869",8.4,37.9,31.7,21.9
50017,VT,Orange County,11,14,13,,8.8,1.1,"28,917",7.5,32,24.8,35.8
40023,OK,Choctaw County,27,37,35,,14.2,-4.5,"14,915",15.8,37.8,24.9,21.5
36007,NY,Broome County,17,24,23,,10.6,-6.8,"194,830",12.3,26.1,33.6,28
16021,ID,Boundary County,17,24,23,,9,29.2,"11,650",6.4,39,35,19.5
27051,MN,Grant County,12,19,18,,11,11.4,"5,931",5.3,21,32.9,40.7
16025,ID,Camas County,10,14,11,,4.6,8.4,"1,084",14.1,30.5,37.3,18.1
,,,,,,,,,,,,,
29161,MO,Phelps County,20,23,20,,10.4,-0.7,"44,828",7.4,41.2,26.4,25
55005,WI,Barron County,11,17,14,,10.5,-2,"45,267",16.1,46.8,18.6,18.6
29145,MO,Newton County,14,21,17,,11,0.2,"58,219",15.1,43,26.2,15.7
51043,VA,Clarke County,8,9,8,,11.1,5.7,"14,322",30,35.2,24.9,9.9
20159,KS,Rice County,13,17,15,,11,-14,"9,809",10.7,27.4,39.5,22.4
39103,OH,Medina County,7,8,8,,8.1,2.4,"176,903",14.3,41.6,29.9,14.1
55001,WI,Adams County,14,25,23,,13.3,5.1,"19,997",12.7,50.1,23,14.2
16043,ID,Fremont County,17,24,22,,9,2.9,"12,888",7.9,35.9,38.2,18.1
21129,KY,Lee County,39,53,50,,13.6,-19.5,"6,598",22.3,36.3,29.7,11.7
28085,MS,Lincoln County,20,27,27,,11.3,-3.9,"34,404",10.6,20.9,28.8,39.7
16049,ID,Idaho County,16,23,20,,11.3,-0.5,"16,228",12.1,36.8,34.2,16.8
39035,OH,Cuyahoga County,18,26,25,,10.8,-4.4,"1,253,454",13,47.8,27.8,11.4
19009,IA,Audubon County,11,18,16,,13.2,-11.6,"5,635",10.4,43.2,30.7,15.7
16055,ID,Kootenai County,15,19,17,,8.8,21.4,"153,144",10,32.5,37.8,19.6
53069,WA,Wahkiakum County,13,25,22,,7.6,41.5,"4,176",11.6,32.5,38.9,17
16059,ID,Lemhi County,18,28,25,,11.4,-0.3,"7,732",12.7,39.8,32.2,15.3
26079,MI,Kalkaska County,15,25,24,,9.9,4.6,"17,300",7.7,21.6,33,37.7
51595,VA,Emporia city,23,39,35,,6.8,-21.5,"5,375",8.6,11.9,17.4,62.1
,,,,,,,,,,,,,
16067,ID,Minidoka County,16,21,18,,7.1,1.7,"20,583",25,29.8,30.9,14.3
20007,KS,Barber County,12,17,16,,12,-31.1,"4,682",14.3,34,30,21.7
,,,,,,,,,,,,,
56021,WY,Laramie County,10,11,9,,8.3,4.5,"97,968",4.2,16.8,31.2,47.9
16075,ID,Payette County,16,21,18,,8.9,2.2,"22,920",10.6,34.4,39,16
16077,ID,Power County,16,23,23,,7.6,-6.4,"7,661",21.6,35.8,30.8,11.8
16079,ID,Shoshone County,19,25,24,,15.2,0.5,"12,413",3.8,15.1,44.3,36.8
39101,OH,Marion County,15,23,22,,11.1,-0.3,"65,334",8.1,33.5,31.5,27
37105,NC,Lee County,17,24,22,,9.6,1.4,"59,746",11.3,26.2,32.8,29.7
16085,ID,Valley County,10,15,15,,7.4,35.2,"10,417",6.4,37.8,39.4,16.3
,,,,,,,,,,,,,
20089,KS,Jewell County,13,20,20,,9.2,-28.7,"2,888",18.8,36.8,28,16.3
25015,MA,Hampshire County,12,11,9,,7.5,6.1,"161,658",4.6,25.1,29.2,41.1
35047,NM,San Miguel County,26,35,34,,10.4,-5.1,"27,956",26.2,33.5,29.3,11
17005,IL,Bond County,14,18,17,,10.2,-3.3,"16,841",8.8,19.3,31.9,40
40027,OK,Cleveland County,12,13,12,,7.4,11.7,"277,670",15,38.1,30,17
51133,VA,Northumberland County,13,26,25,,15,4.6,"12,195",14.2,35.9,24.3,25.6
17011,IL,Bureau County,12,19,17,,10.6,-1.3,"33,433",16.2,34,34.4,15.4
19035,IA,Cherokee County,11,15,13,,14.1,-3.9,"11,404",21.8,30.5,29,18.7
17015,IL,Carroll County,13,18,17,,12.2,-0.2,"14,611",8.3,35.4,33.6,22.6
27107,MN,Norman County,12,19,17,,14.7,-9.3,"6,538",8,37.3,35.8,18.9
17019,IL,Champaign County,19,16,15,,6.3,-0.7,"209,267",12.1,40.7,29,18.3
47083,TN,Houston County,18,27,24,,12.6,0.7,"8,118",24.3,40,24.4,11.3
,,,,,,,,,,,,,
17025,IL,Clay County,16,21,20,,14,-4.5,"13,311",9.3,39,32.9,18.8
17027,IL,Clinton County,9,12,12,,9.7,-4.6,"37,565",8.2,44.7,32,15
29207,MO,Stoddard County,19,25,23,,13.2,-5.6,"29,483",7.1,21.5,29,42.4
,,,,,,,,,,,,,
17033,IL,Crawford County,14,20,19,,12.2,-4.9,"19,142",5.3,22.2,28.6,43.9
17035,IL,Cumberland County,12,17,16,,10.4,0.5,"10,892",12,43.3,29.6,15.1
,,,,,,,,,,,,,
38025,ND,Dunn County,10,12,11,,5.8,-53,"4,373",9.2,32.1,37.5,21.3
20119,KS,Meade County,11,14,12,,8.2,-16.9,"4,251",5.5,32.7,42.6,19.2
17043,IL,DuPage County,7,9,8,,6.8,-6.9,"931,153",9.8,31.1,33.8,25.3
51175,VA,Southampton County,16,21,20,,9.9,-2.4,"18,019",19.4,40.9,26.2,13.4
22095,LA,St. John the Baptist Parish,19,28,27,,9.7,-5.5,"43,480",19.3,45,22.2,13.5
,,,,,,,,,,,,,
51091,VA,Highland County,13,19,18,,10,7.3,"2,212",9.4,27.8,26.7,36.1
17053,IL,Ford County,11,17,15,,13.6,-10,"13,342",8.3,37.2,34.2,20.4
,,,,,,,,,,,,,
17057,IL,Fulton County,15,21,20,,12.7,-2.3,"35,517",7.6,18.7,26.4,47.3
,,,,,,,,,,,,,
,,,,,,,,,,,,,
